RecordedDate,Q454,Q204,Q359,Q364,Q369,Q374,Q379,Q384,Q394,Q389,Q404,Q399,Q409,Q414,Q419,Q424,Q429,Q434,Q439,Q444,Q449
3/9/17 23:50,Museum display with very large Mammoth and people walking around looking at different  pictures .,Salon with pink and white walls a pattern wall mirrors and white chairs. ,Bedroom with white walls carpet a wooden bed frame and a red and grey comforter. ,Cafe restaurant with red counter in bread chairs with walls. ,Library library with white desks and White Walls as well as bookshelves. ,Which wouldn't mourn a purple wall and black exercise equipment. ,Home office with for computer monitors on a desk and blue walls. ,Locker room with blue lockers tile floors and a bench. ,Court with blue chairs  diamond pattern Carpeting and wooden stands. ,Preschool with circular carpet chairs and table  and blue and yellow colors. ,Brick Farmhouse with pointed roof  and green grass  with blue skies.,Majestic staircase with wrought iron railings  White Walls  and marble floor. ,Tropical Paradise with white sand beach Blue Waters and boats. ,Construction site with metal scaffolding and tractors sitting around.,Country Cabin porridge made of wood with two rocking chairs also made of wood. ,White Lighthouse with a white ball in front and ocean in the background as well as Blue Skies.,,Stone Palace  with green lawn  skies in the background ,Desert scenery with several cactuses  dry land and mountains in the background along with blue sky. ,"A windmill on a farm with a blue door, green grass  with trees and blue skies in the background.",Fountain with statues green grass in the foreground blue skies in the background. 
3/10/17 1:19,skeleton of an elephant,beauty salon with white chairs and pink walls,bedroom with platform bed and pink and grey flo,restaurant bar with cereal in see through con,pink cubicles with grey chairs,fitness center with grey bicycles and a mirroe,office with several old computers and a gray chair,locker room with blue lockers and g,courtroom with podium and s,playroom with blocks and colorful rugs and bl,old home on a hill with green grass,elegant stairways with intricate metal banisters wi,rowboats on beach shore and water and trees,"two yellow tractors, one white tractor",wooden porch in a forest with rocking,lighthouse on beach with sand,yellow rollercoaster near water,church next to a white building and lawn,arizona desert with tall cactus,large old fashioned windmill on grass,fountain with figures aro
3/10/17 3:17,"woolly mammoth skeleton, large white tusks","Hair salon, white chairs with pink accent lighting. ","made bed, windows, lamp on an end table. Wood bed frame ",coffee shop with menus and a single chair at the bar. ,cubicals with pink hue and cheap office chairs. ,work out center. wood floors with machines everywhere. a lot of them.,5 really old outdated monitors in the corner on a desk with a chair. ,Dirty locker room. Lockers are blue. Dirty laundry everywhere. ,"courtroom setting, blue chars, a podium. And a place for a panel. ","Childrens daycare room. Tiny chair, tiny tables, and colorful toys everywhere. ",beautiful hobbit like scenery. so much green everywhere. tiny little home,"grand entrance to a mult million home. Elegant and white, very long curvy stairs.","small fishing boats, white sand, crystal clear ocean. ","construction site, heavy machinery. Yellow and dirty. ","wood cabin, rocking chairs. Foggy forest. ",Lighthouse on the edge of the ocean surounded by buildings that ,futuristic roller coaster with ups and downs. yellow and orange. ,"landscaped grass very large buildings, very old cathedral .",desert cactus some green but lots of dirt.,cute cottage like windmill in a serene background. ,"a fountain. concrete, green grass"
3/10/17 8:50,The bones of a wooly mammoth on display in a museum.,A hair salon with pink and white walls and four salon chairs in front of mirrors.,A master bedroom with a queen sized bed covered in a floral print comforter.,A restaurant counter with menus on the wall behind and a single chair in front.,Three cubicles in a library with grey office chairs tucked into them and shelves in the background.,A fitness center with several pieces of gym equipment placed up against a large mirror.,A home office with several computer monitors and blue walls and a window.,"A locker room with a bench and several blue lockers, there is also a mirror on the wall.",A courtroom with a rostrum in the center and five chairs on the bench at the front of the room.,A brightly colored children's preschool or kindergarten room with toys ,A barn on a hillside in the country with vivid green grass all around and a tractor nearby.,A brightly lit vestibule with a chandelier and a curved staircase leading to an overlook,A pristine beach setting with several canoes up on shore and a cottage in the distance.,A construction site with three large construction vehicles and a crane lined up.,A porch on a cabin in the woods with a couple of rocking chairs sitting on it.,"A three story lighthouse on a sea cliff overlooking blue waters, with a red top.",A yellow and orange roller coaster track with blue sky behind it.,A large English countryside manor with gothic styling and green grass in front.,An image of a desert scene with several large saguaro cacti and mountain in the distance.,A windmill in the countryside with blue doors.,A fountain in a city park with trees in the background and blue sky.
3/10/17 8:57,A dinosaur with horns in museum,A beauty salon with five white chairs,bedroom with gray and red quilt,a red bar with red chair and menus on wall,3 study cubicles with gray chairs,gym with exercise equipment and wood floor,A computer room with red curtasins on window,locker room with one narrow wood bench,courtroom with blue chairs for audience,A playroom for children with muticlored round rug,Farm with barn which has white face on end,formal room with spiral starcase and lightin,two long boats in blue water with houses behind,construction sight with big crane in back,rustic front porch with 2 rocking chairs,lighthouse overlooking harbor,roller coaster with is orange and yellow,cathedral with expansive green lawn,desert with several tall thin cacti,windmill with blue door in pasture,A countain in reound enclosure with separate light
3/10/17 8:58,A Mastodon skeleton in a modern museum with ceiling lights and silver paper ,Brown and white chairs in a pink hair style salon with mirrors,A master bedroom with tan walls with a bed with pink and brown colored comforter on it,A food shop with a reddish colored checkout counter,Three gray chairs at a row of pink desks in a library,A gym studio with a wood floor filled with walking machines,A computer desk and gray chair with five monitors in a blue room,"Lockerroom with blue lockers, a wood bench, and two trash cans in the corner.",A podium in a courtroom in front a bench on a tan carpet,A child's classroom with colorful mats and chairs and a table.,A farmhouse with an orange tractor on rolling green hills.,A grand white staircase in a grand white home with a chandelier and a brown table underneath it,Three long boats on a beach with green ocean water and a home in the background,"A construction site with steel girders, yellow building machines, and a metal crane.",Two rocking chairs on a wood cabin's brown wood front porch,A stone wall in front of a tall lightouse on top of a stone building near the ocean,A lengthy yellow and orange rollercoaster with many peaks and valleys in it.,An ornate old building next to a lofty cathedral surrounded by a long green yard,Tall cacti out in the desert under a blue sky and near a tall rock,A squat windmill near a forest,An ornate fountain near a street with statues and a light on the fountain
3/10/17 9:01,a white,"a salon white chairs,pink ",brown bed lamp ,red bar 2 chai,3 cubicles and 3 ,exercise room exerci,3 computers in a room,locker room blue lockers I bench,a court room 4 c,a play room two tables one have ,a old brown barn on a hi,"room,spiral stairs chan",3 white boats on edge of shore ,3 tractors sitting side by si,2 brown rockers on ,blue skie white building o,red and yellow ferris,a large building surrounded by grass,cactus in a dess,windmill with green door on a hill,outside lantern stature
3/10/17 9:02,A skeleton of a mammoth with two big trunks on a display. white blocks around it,Beauty salon with 5 chairs facing the right wall. Mirrors in front of each. white ,bedroom with white walls and curtains. Bed with multicolored blanket in middle of the room,Red counter with a red chair in front of it. Menus on the wall behind it. black walls,Office with 3 cubicles. gray chairs in front of each one. carpeted floors. ,a gym with wooden floors. lots of black treadmills in the background. ,Blue walls. Computer monitors on a brown desk. Gray chair in front of the desk. Monitor sitting on a shelf,Bench in the middle of a locker room. blue lockers to the left of the bench. white walls,Courtroom with blue chairs on both sides. wooden barriers in front of the chairs.,kids classroom with a whiteboard in the back. blue play mats and chairs. toys on the right,Big green field on a cloudy day. barn in the middle of the field.,Inside of a house. big staircase to the left. white floors. ,A beach with 3 boats on the shore. bright blue water. building on the mounatin in background,construction area with 2 yellow tractors and one white. dirt all around. steel in the background,Wooden deck with a wooden chair on it. Grass and trees all around. ,White building. blue ocean behind it. one white cloud in blue sky,"orange and yellow roller coaster. blue sky, clouds. ",stormy clouds above a tannish european building. grass in the front,A desert with cacti all around. Blue sky with some clouds. brown bushes arou,big windmill on the green grass. white propeller things on top of a blue cap,big fountain with statues in middle of the park. black fence in front of it. sun in the sky
3/10/17 9:07,skeleton of a woolly mammoth in a museum,a barber shop with many colorful chairs and mirrors,a bedroom with a bed that has a multicolored quilt,a coffee shop with chairs and items on the shelves,desks and chairs in a library beside book shelves,a gym with many exercise machines used for cardio,"a home office with monitors, computer desk, and an office chair",a locker room with blue lockers and a bench,a court room with benches and chairs,a children's area with toys and a table with chairs,a barn out in green grassy terrain that is very hilly,winding staircase of a luxurious home,boats beached on the sand in a tropical island,construction machines out in the dirt at the building site,a rustic cabin in the woods with rocking chairs on the porch,a lighthouse out on a rocky outcropping next to the ocean,a roller coaster at a large theme park,green lawns in front of an old grand cathedral and fine mansion estate,cacti out in the sparse barren desert,a windmill on a grassy hill next to some trees,a fountain with statues and concrete walkways
3/10/17 9:12,"museum, skeleton of elephant on display with large tusks.","beauty salon with white fixtures. Pink walls and mirrors on the left side, chic.","corner of a bedroom with classic european decor, queen size bed in the center of the room and windows in back.",small rustic bar at a eating establishment with blue wall and red painting. ,"study cublicles lined up in a library, cubicles have pink walls and small white chairs.",fitness center with running machines in the background along a wall with mirrors and purple paint.,"small office space in a house with many computer monitors on adesk , blue walls and ",locker room of gym with wall of blue lockers on left side wall,"empty courtroom with stand, podium in back, blue seats in front",play room for kids at a school with colorful small table and chairs in the center of the room.,very grassy hill on a farm with a barn in the left and a small tractor on the right.,upscale living room with stairs running along left side of scene going to balcony upstairs. marble floor.,"tropical beach scene with blue sky and water. large hut in background, and three large boats park","construction site for a stadium with three large construction vehicles in the center, on dirt ground.",side view patio of a wood rustic house with a chair in the background.,"lighthouse along a hill next to the water, with bright sunny background and blue sky.  grey wall in foreground.",tall orange roller coaster at amusement park with blue sky and water on the foreground.,european cathedral and large mansion in the background and well manicured lawn in the foreground.,"desert scene with two large tall cactus on the foreground and a large hill in the right background ,blue skies.",large windmill on a grassy hill with blue sky and clouds,"european water fountain in a grassy corner park, in front of a street, blue sky"
3/10/17 9:14,There is a skeleton of a mast,This is a beauty shop whose walls are painted pink,This bedroom has a bed with orange and beige striped be,This is a deli and the bar is orange in color,This is a picture of three study corrals.,This is a gym with hardwood floors and purple tri,This is an office with blue walls.,This is a locker room lined with blue lockers,This is a court room and there is wood paneling behind where the judge wou,This is a child's class room with a circular ,This is an old barn sitting in the midst of rolling hills,SHown here is a lovely entry way with a curved staircase with ,These are three older boats that are moored close to ,This is a construction site where they are erecting steel be,This is a wooden front porch with two rocking chairs,This appears to be a lighthouse that has a rock wall in frt of it,This is a roller coaster with lots of loops that is beside a lake,This is a huge older style mansion with a huge front lawn th,This is a desert scene with lots of tall cacti ad a blue sky,This is a windmill that has a sky blue door,This is a fountain that has three female statues on it and is 
3/10/17 9:20,A prehistoric animal in a museum exhibit,A hair salon with cute white chairs and mirrors. ,A large bed with a colorful bedspread in a bedroom. ,A small diner with matching bar and bar stools. ,Cubby styled desks with pink chairs. ,A bunch of stepping machines in a gym with a wooden floor. ,A small office with wooden furniture and desk chaiirs,A locker room with blue lockers and a wooden bench. ,An empty courtroom with a pedestal in the middle of the room. ,A playroom in a nursery with a large blue mat on the floor. ,A small house on a grassy meadow. ,A large staircase in an elegant room. ,Two boats in a bright blue ocean with an island in the background. ,Two tractor type vehicles on  roug,A huge wooden deck with a rocking chair facing a wooden area. ,"A block wall in front of a light house, with a ocean in the background. ",A very narrow track of a curvy roller coaster. ,A huge mansion on a green lawn under cloudy skies. ,Tall cacti in a desert under a blue sky with scattered ,A large windmill in a grassy area with flowers surrounding it. ,A large statue surrounded by grass on a bright day. 
3/10/17 9:25,BONES OF AN ANIMAL THAT LOOKS LIKE A MASTADON IN A MUSEUM,HAIR SALON WITH FOUR WHITE CHAIRS FOR CUSTOMERS WITH PINK WALL PAPER,BEDROOM WITH A BED IN THE MIDDLE WITH PILLOWS ON THE BED AND A BROWN DRESS TO THE RIGHT,COUNTER IN WITH A RED STOOL IN FRONT WITH ITEMS FOR SALE GE,WHITE WORKSTATIONS IN AN OFFICE WITH THREE GRAY CHSIRS,EXERCISE ROOM WITH SEVERAL WORK OUR BICYCLYES AND ELIPTICALS THAT ARE GRAY,HOME OFFICE WITH A GREY CHAIR SITTING IN FRONT OF MULTIPLE COMPUTER SCREENS ,LOCKER ROOM WITH BLUE LOCKERS AND A TRASH CAN IN THE CORNER,COUTROOM WITH FOUR CHAIRS SET ON THE FRONT AND A PODIU,SCHOOL ROOM FOR YOUNG CHILDREN WITH A TABLE IN THE MIDDLE WITH BLUE CHAIRS AROUND THE TABLE,OLD BARN SET IN THE MIDDLE OF A GREEN FIELD WITH A RED TRACTOR TO THE RIGHT. IT IS A SUNNY DAY,GRAND STAIR CASE WITH A TABLE SET AT THE BOTTOM WITH FLOWERS ON THE TABLE,CANOES PARKED AT THE SHORE NEXT TO THE OCEAN IN A T,THREE EARTH MOVING MACHINES IN FRONT OF A STRUCTURE THAT IS BEING BUILT,WOODEN FRONT PORCH WITH TWO BROWN ROCKIN CHAIRS IN THE FRONT ,LIGHTHOUSE SET NEXT TO THE OCEAN LIGHT,ROLLER COASTER WITH WATER TO THE LEFT ON A SUNNY DAY WITH A FEW SCATTERED WHITE CLOUD,A CASTLE WITH GREEN GRASS IN FRONT AND CLOUDS IN THE SKY,GREEN CACTUS IN A DRY AREA THAT LOOKS LIKE A HOT SUNNY DAY,WINDMILL SET ON A HILL ON A SUNNY DAY WITH A FEW CLOUDS IN THE BACKGROUND,SCULTPTURES IN THE MIDDLE OF A POND SURROUNDED BY A STREET 
3/10/17 9:34,a mastodon relic with large tusks displayed in th,a beauty salon with white chairs and mirrors and sink,"a bedroom with muted colors, large windows and bed and dress",a small snack bar with snack jars and beverage and a high stool ,very small cubicles with chairs in an office setting with carpeted fl,"i'm not sure, I think it's a room full of exercise machines","a home office space, with computer, chair, two monitors, des",a locker room with blue lockers and a long wooden bench,an empty courtroom showing judge's bench and attorney's tables,a child's school room with tables and blue chairs and plastic storage bins and,"an outbuilding on a rolling green hillside, possibly a farm structure",a curving stairway leading from a lobby with a round table in the ,several long boats at the shore of tropical land,heavy construction equipment and a large crane at a site,a long wooden front porch with rocking chair in a cabin in the forest,a lighthouse and other buildings on the foggy coast,a dangerous looking roller coaster at an amusement park with brigh,"a gothic structure, possibly an educational institution",several tall cacti in the desert against a blue sky wi,a windmill against a bright blue sky with trees in the background and grass i,a fountain with statues in a circle in the middle of a street
3/10/17 9:37,Bones of wolly mamouth in a musuem. ,Local place to get a haircut. ,Livng room for a family. ,,Great place to hang out in the countryside,Workout area at the gym,Place in teh house with computer,Hot sweaty locker room for men,Courtroom for a panel of judges to hear a case. ,Daycare center room. ,,Grand stairway in a mcMansion in the usa ,beach in the tropics ready for fishing. ,Large constructions scene with really big trucks. ,Lone rocking chair on a porch ,large lighthouse on the seaside. ,Large Rollar Coaster in a park. ,large castle in England ,large cactus in a dessert ,Large windmill,Place in teh world.  Small peacful place. 
3/10/17 9:51,sculpture of wood elephant with horns,"hair salon pink walls, bunch of chairs and hair salon stations","bedroom with pillows, window on left, pillows on right window ","a deli or bar with a chair in front, bottles and items ","pink? three workstations with chairs in front of them, big windows in back","exercise room with bunch of treadmills in back, one close up in front","office station, with computer desk, monitors on left, chair, window on right","hallway with row of blue lockers on left, bench in center wood","courtroom, with judge's seat at back, center lectur","kids playroom cute turtle round turtle run in front center, box on right with colorful toys","countryside picture, dark clouds in back, small tractor on right, house/barn","big staircase onleft, beautiful room chandelier on right","shore with a couple boats, building in background, water on right","construction site, couple big pieces of equipment, crane in back","wood porch in woods, with welcome mat shown on right in front of building with door",lighthouse on edge with water blue sky background,"roller coaster shown with blue sky background, orange wooden coaster in back","big building (church?) with dark clouds in back, green grass in front","desert with cactuses, two in front closer, many in back, maybe wall on right","big windmill? with blue door, grass in front with brown patches",iron structure with blue sky background
3/10/17 10:10,A elephant bones with large white tusks,A beauty shop with 4 white chairs and stations with hair items,"A bedroom with a dark headboard and pink,grey and tan ",A restaurant with lemonade and other beverages on the back counter and stool,A library with 3 cubicles to work quietly and books in the background,A gym with ellipticals and stair climbers with a wood floor and purple wall,A light blue room with red curtains and a desk with many computer monitors,"A small locker room with blue lockers, a bench and a scale",An empty courtroom with blue chairs and 5 seats up g,A colorful school room with small tables and blue chairs ,A barn in the country with green grass surrounding,A foyer with a whgigrand winding staircase and chandelier,3 row boats on clear blue water in the tropics,Construction equipment including a tractor and bulldozer,A wooden porch in the wilderness with wooden rocking chairs,A building with the sky and clouds behind and a tower,An orange and blue roller coaster by water,A church and large white building with a very green lawn in front,The desert with cacti that all look the same size,A brown windmill with a blue door and green grass,A artistic looking water fountain with animals and green grass
3/10/17 10:26,"Skeleton of a wooly mamoth standing, other statues and art objects around it.",Beauty salon with many white chairs  Walls are white and pink.  There are brown chairs.  ,"A bedroom with 3 windows and a mirror, light colored carpeting and 2 designs on the wall",Small bar with a chair at the front and bottles all around for the customers to choose.,Quiet study areas in a library with many private booths.,Gym with many stepper machines and glider machines for working out.  Floor is yellow,A lighthouse with a house to its right and what looks like another behind it.,"Lockerroom with blue lockers, a bench, a scale, trash can and a pair of shoes",Councilroom with room for the audience on the left and right and a desk with five chairs f,"Kindergartner's area of play with toys and colorful rug on the floor, a table and a blue chair.",Farmhouse on a green field with dark ominous clouds in the sky,Large staircase on the left with fancy iron railing.  White living room.,Fishing boats on a very blue ocean and huts in the background.,Construction site with many different big trucks like bulldozers and the like.  ,Two wooden rocking chairs ona  wooden porch.  Welcome mat in front of the door.  FOrest on behind the porch.,White stone wall then white building behind that and a ,Big roller coaster painted yellow with many ups and downs.  Body of water off to the left of the amusement park.,"A great big church on the right, like from the UK, and what may be a white palace and a huge field, grass cut",Desert picture with many cacti all over and rock formations in the background.,A windmill like the ones in Holland sitting in a field with a pretty blue sky,Stone water fountain with figures standing around it. In the foreground is some grass.  There are streets in the background.
3/10/17 10:37,"Skeletal bones of an animal, possibly prehistoric.",Row of salon chairs with pink and white walls. Wooden floor.,"A bed with a gray, tan and yellow comforter. White wallas ansd ceilings.",Red bar with one red stool. Three menus on the wall,Three white cubicles with three gray chairs. Rows of files sitting behind.,Rows of workout equipment sitting on wooden floor. ,Computer desk with multiple monitors. Gray desk chair. Bright blue walls,Rows of blue lockers with a bench in front of them. Trash can behind the bench,A courtroom with rows of blue chairs. ,White playroom with three tables.Whiteboard on the far wall.,Farmhouse sitting on acres o f grass. Trees behind and cloudy sky,Long white staircase with intricate railings. White and tan marble floors below.,"Three white boats on the beach, in blue water, close to the sand. Blue sky up above.",Bulldozer sitting in the dirt. Metal scaffolding behind.,A wooden porch with a few wooden chairs. Forest surrounding and in the background.,White lighthouse sitting by itself. Water in the background and blue sky above.,Orange and yellow rollercoaster siting above water. Blue sky with few clouds in the sky.,White building sitting behind rows of green grass. Darker buildings on each side. The sky ,"Rows of cactus in the desert. Sparse grass with some dirt, with a blue sky above.",Brick windmill with blue door. The sky above is blue and the grass is green.,Water fountain surrounded by railing. Sparse  grass in front
3/10/17 10:53,a large sculpture of a woo,a beauty salon with tall mirrors and hair cutting chairs,a brown bed with patterned bed sheet and white walls,a coffee bar with a chair and menus on the back wall,3 study cubicles in a library with book shelves in the back,an exercise room with a row of machines ,a computer desk with 5 monitors and 2 chairs,a locker room with blue lockers and a trash can and mop bucket,a courtroom with a podium in the middle and a judges area in the back with 5 chairs,"preschool with blue chairs, white walls, and yellow play area",a gray stoned building on a hill with green grass,"a long staircase with black handles, living room in the back r",boats on a beach with a building in the background,a construction site with 3 bulldozers and metal framing behind,an outdoor hallway with 2 rocking chairs,a white building with a light house behind it,"an orange, yellow and blue roller coaster next to a lake",a gray victorian tall building next to a smaller white building,tall cactus in the middle of the desert with mountains in the back,a brown windmill building on a field with grass,a large water fountain with a black gate
3/10/17 10:56,It is a replica of a large mammoth with two large tusks and consists of bones. ,"A hair salon with old fashion chairs and wall partitions of pink, orange, and purple in between. ","A platform bed in a bedroom with a pink, green, and purple cover and a blue headboard.","A diner with a red wooden counter, and a small red display case on the right with yellow machine ","Three office cubicles with gray chairs, a white cabinet, and pink walls. ",An exercise facility with numerous equipment and purple walls. The floor is wooden. ,An office with five monitors on a red wood desk with blue walls. ,A locker room with blue lockers to the left and tan walls with a doorway that opens to a smaller room.,A courtroom with a double layered judge desk and blue audience chairs,"A school room with a desk in the center; a blue, green, red and yellow circular mat at front and blocks on the sid",A farmhouse with a slanted roof building in between two other smaller buildings and a tractor to the side. ,A lobby with stairs to the left with black fancy railings; white stone. ,A beach front with two silver boats with red flags on the end at the forefront; a house in background.,A construction site with two construction vehicles and stadium seating in backgroun,A wooden porch with two rocking chairs and green tall trees in the background; a welcome mat is ,A lighthouse with a square base and smaller extension. It is surrounded by grey walls and a gray walk,A yellow rollercoaster with blue supports and a number of hills.,A white older architecture building with a church to the left that is tan. It has many window,"A desert scene with two cacti at the forefront, one with an extension, and other cacti in background.",A windmill that is very wide with a blue-green door at the base and a railing near the center. ,"A circular statue in a city center with woman figures in white, and a lampost at the forefront"
3/10/17 11:24,A diansour with large horns ,Pink salon with chairs and mirro,"A small room with a small bed, brown bedframe",red counter with small red and black chair ,Library with small gray chairs ,Light brown floors with exercise equipment ,Blue room with gray roller chair ,Blue lockers with small thin brown ,"Courtroom, mainly brown colors with black chairs.",small room with light blue tables and chairs,Small brown house on rolling green hills ,Large beige and black staircase ,3 boats are by the shore in crystal blue waters ,Gray colors and ship looking object ,Brown porch with brown chairs ,A small island with hills ,Yellow and orange roller coaster with blue skies ,Large green feild with building ,cactus standing all in the desert with blue skies ,Large brown windmill in green grass ,large gray fountain with blue skies 
