
SESSION 2 initiated 26-Jul-2017 19:08:57 for SUBJECT number 18

session	trial	pair	onset	dur	cue         	associate   
2	1	5	2004  	2002  	PEBBLE      	pici22.jpg  
2	2	4	10011 	2002  	HAMMER      	pici18.jpg  
2	3	8	18018 	1985  	RAINBOW     	pici30.jpg  
2	4	1	26008 	2002  	ISLAND      	pico11.jpg  
2	5	3	34015 	2002  	PUZZLE      	pico14.jpg  
2	6	2	42004 	2002  	CURTAIN     	pico16.jpg  
2	7	6	50011 	2002  	BELL        	pico20.jpg  
2	8	7	58018 	1985  	PIN         	pici17.jpg  


SESSION 2 ended 26-Jul-2017 19:10:43 for SUBJECT number 18




******************************************************************************

SESSION 2 initiated 26-Jul-2017 19:13:56 for SUBJECT number 18

session	trial	pair	onset	dur	cue         	associate   


SESSION 3 ended 26-Jul-2017 19:17:53 for SUBJECT number 18




******************************************************************************
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
3	13	0		15.000	  NaN	0.0030		1		67		  NaN
3	14	0		15.000	  NaN	0.0048		1		68		  NaN
3	15	0		15.000	  NaN	0.0068		1		69		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
4	1	0		15.000	  NaN	0.0159		1		76		  NaN
4	2	0		15.000	  NaN	0.0009		1		77		  NaN
4	3	1		15.000	  NaN	0.0026		1		78		  NaN
4	4	0		15.000	  NaN	0.0061		1		79		  NaN
4	5	0		15.000	  NaN	0.0062		1		80		  NaN
4	6	1		15.000	  NaN	0.0077		1		81		  NaN
4	7	0		15.000	  NaN	0.0134		1		82		  NaN
4	8	0		15.000	  NaN	0.0094		1		83		  NaN
4	9	1		15.000	  NaN	0.0126		1		84		  NaN
4	10	0		15.000	  NaN	0.0128		1		85		  NaN
4	11	0		15.000	  NaN	-0.0028		1		86		  NaN
4	12	1		15.000	  NaN	0.0012		1		87		  NaN
4	13	0		15.000	  NaN	0.0072		1		88		  NaN
4	14	0		15.000	  NaN	0.0044		1		89		  NaN
4	15	0		15.000	  NaN	0.0043		1		90		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
5	1	0		15.000	  NaN	0.0186		1		97		  NaN
5	2	0		15.000	  NaN	0.0033		1		98		  NaN
5	3	1		15.000	  NaN	0.0051		1		99		  NaN
5	4	0		15.000	  NaN	0.0043		1		100		  NaN
5	5	0		15.000	  NaN	0.0085		1		101		  NaN
5	6	1		15.000	  NaN	0.0102		1		102		  NaN
5	7	0		15.000	  NaN	0.0117		1		103		  NaN
5	8	0		15.000	  NaN	-0.0054		1		104		  NaN
5	9	1		15.000	  NaN	0.0150		1		105		  NaN
5	10	0		15.000	  NaN	0.0057		1		106		  NaN
5	11	0		15.000	  NaN	0.0003		1		107		  NaN
5	12	1		15.000	  NaN	0.0036		1		108		  NaN
5	13	0		15.000	  NaN	0.0086		1		109		  NaN
5	14	0		15.000	  NaN	0.0069		1		110		  NaN
5	15	0		15.000	  NaN	0.0086		1		111		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
6	1	0		15.000	  NaN	0.0041		1		118		  NaN
6	2	0		15.000	  NaN	0.0055		1		119		  NaN
6	3	1		15.000	  NaN	0.0075		1		120		  NaN
6	4	0		15.000	  NaN	0.0124		1		121		  NaN
6	5	0		15.000	  NaN	0.0106		1		122		  NaN
6	6	1		15.000	  NaN	0.0126		1		123		  NaN
6	7	0		15.000	  NaN	-0.0000		1		124		  NaN
6	8	0		15.000	  NaN	-0.0009		1		125		  NaN
6	9	1		15.000	  NaN	0.0008		1		126		  NaN
6	10	0		15.000	  NaN	0.0059		1		127		  NaN
6	11	0		15.000	  NaN	0.0024		1		128		  NaN
6	12	1		15.000	  NaN	0.0060		1		129		  NaN
6	13	0		15.000	  NaN	0.0063		1		130		  NaN
6	14	0		15.000	  NaN	0.0076		1		131		  NaN
6	15	0		15.000	  NaN	0.0109		1		132		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
7	1	0		15.000	  NaN	0.0063		1		139		  NaN
7	2	0		15.000	  NaN	0.0079		1		140		  NaN
7	3	1		15.000	  NaN	0.0099		1		141		  NaN
7	4	0		15.000	  NaN	0.0139		1		142		  NaN
7	5	0		15.000	  NaN	0.0131		1		143		  NaN
7	6	1		15.000	  NaN	0.0149		1		144		  NaN
7	7	0		15.000	  NaN	-0.0017		1		145		  NaN
7	8	0		15.000	  NaN	0.0016		1		146		  NaN
7	9	1		15.000	  NaN	0.0035		1		147		  NaN
7	10	0		15.000	  NaN	0.0022		1		148		  NaN
7	11	0		15.000	  NaN	0.0063		1		149		  NaN
7	12	1		15.000	  NaN	0.0084		1		150		  NaN
7	13	0		15.000	  NaN	0.0101		1		151		  NaN
7	14	0		15.000	  NaN	0.0119		1		152		  NaN
7	15	0		15.000	  NaN	0.0136		1		153		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
8	1	0		15.000	  NaN	0.0088		1		160		  NaN
8	2	0		15.000	  NaN	0.0104		1		161		  NaN
8	3	1		15.000	  NaN	0.0121		1		162		  NaN
8	4	0		15.000	  NaN	-0.0037		1		163		  NaN
8	5	0		15.000	  NaN	0.0153		1		164		  NaN
8	6	1		15.000	  NaN	0.0006		1		165		  NaN
8	7	0		15.000	  NaN	0.0021		1		166		  NaN
8	8	0		15.000	  NaN	0.0041		1		167		  NaN
8	9	1		15.000	  NaN	0.0056		1		168		  NaN
8	10	0		15.000	  NaN	0.0060		1		169		  NaN
8	11	0		15.000	  NaN	0.0090		1		170		  NaN
8	12	1		15.000	  NaN	0.0085		1		171		  NaN
8	13	0		15.000	  NaN	0.0102		1		172		  NaN
8	14	0		15.000	  NaN	0.0142		1		173		  NaN
8	15	0		15.000	  NaN	-0.0008		1		174		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
1	1	0		14.350	  NaN	0.0005		1		13		  NaN
1	2	0		14.350	  NaN	0.0172		1		14		  NaN
1	3	1		14.350	  NaN	0.0038		1		15		  NaN
1	4	0		14.350	  NaN	0.0054		1		16		  NaN
1	5	0		14.350	  NaN	0.0053		1		17		  NaN
1	6	1		14.350	  NaN	0.0421		1		18		  NaN
1	7	0		14.350	  NaN	0.0316		1		19		  NaN
1	8	0		14.350	  NaN	0.0124		1		20		  NaN
1	9	1		14.350	  NaN	0.0143		1		21		  NaN
1	10	0		14.350	  NaN	0.0207		1		22		  NaN
1	11	0		14.350	  NaN	-0.0014		1		23		  NaN
1	12	1		14.350	  NaN	0.0025		1		24		  NaN
1	13	0		14.350	  NaN	0.0044		1		25		  NaN
1	14	0		14.350	  NaN	0.0057		1		26		  NaN
1	15	0		14.350	  NaN	0.0075		1		27		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
2	1	0		15.805	  NaN	0.0032		1		34		  NaN
2	2	0		15.805	  NaN	0.0044		1		35		  NaN
2	3	1		15.805	  NaN	0.0061		1		36		  NaN
2	4	0		15.805	  NaN	0.0272		1		37		  NaN
2	5	0		15.805	  NaN	0.0262		1		38		  NaN
2	6	1		15.805	  NaN	0.0113		1		39		  NaN
2	7	0		15.805	  NaN	0.0490		1		40		  NaN
2	8	0		15.805	  NaN	0.0146		1		41		  NaN
2	9	1		15.805	  NaN	0.0166		1		42		  NaN
2	10	0		15.805	  NaN	0.0016		1		43		  NaN
2	11	0		15.805	  NaN	0.0009		1		44		  NaN
2	12	1		15.805	  NaN	0.0048		1		45		  NaN
2	13	0		15.805	  NaN	0.0067		1		46		  NaN
2	14	0		15.805	  NaN	0.0252		1		47		  NaN
2	15	0		15.805	  NaN	0.0269		1		48		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
3	1	0		16.980	  NaN	0.0054		1		55		  NaN
3	2	0		16.980	  NaN	0.0068		1		56		  NaN
3	3	1		16.980	  NaN	0.0233		1		57		  NaN
3	4	0		16.980	  NaN	0.0278		1		58		  NaN
3	5	0		16.980	  NaN	0.0120		1		59		  NaN
3	6	1		16.980	  NaN	0.0136		1		60		  NaN
3	7	0		16.980	  NaN	0.0177		1		61		  NaN
3	8	0		16.980	  NaN	0.0169		1		62		  NaN
3	9	1		16.980	  NaN	0.0022		1		63		  NaN
3	10	0		16.980	  NaN	0.0037		1		64		  NaN
3	11	0		16.980	  NaN	0.0038		1		65		  NaN
3	12	1		16.980	  NaN	0.0074		1		66		  NaN
3	13	0		16.980	  NaN	0.0291		1		67		  NaN
3	14	0		16.980	  NaN	0.0275		1		68		  NaN
3	15	0		16.980	  NaN	0.0124		1		69		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
4	1	0		14.668	  NaN	0.0077		1		76		  NaN
4	2	0		14.668	  NaN	0.0261		1		77		  NaN
4	3	1		14.668	  NaN	0.0278		1		78		  NaN
4	4	0		14.668	  NaN	0.0439		1		79		  NaN
4	5	0		14.668	  NaN	0.0480		1		80		  NaN
4	6	1		14.668	  NaN	0.0163		1		81		  NaN
4	7	0		14.668	  NaN	0.0011		1		82		  NaN
4	8	0		14.668	  NaN	0.0030		1		83		  NaN
4	9	1		14.668	  NaN	0.0046		1		84		  NaN
4	10	0		14.668	  NaN	0.0064		1		85		  NaN
4	11	0		14.668	  NaN	0.0057		1		86		  NaN
4	12	1		14.668	  NaN	0.0264		1		87		  NaN
4	13	0		14.668	  NaN	0.0116		1		88		  NaN
4	14	0		14.668	  NaN	0.0132		1		89		  NaN
4	15	0		14.668	  NaN	-0.0020		1		90		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
5	1	0		15.496	  NaN	0.0098		1		97		  NaN
5	2	0		15.496	  NaN	0.0116		1		98		  NaN
5	3	1		15.496	  NaN	0.0133		1		99		  NaN
5	4	0		15.496	  NaN	0.0176		1		100		  NaN
5	5	0		15.496	  NaN	0.0167		1		101		  NaN
5	6	1		15.496	  NaN	0.0016		1		102		  NaN
5	7	0		15.496	  NaN	0.0033		1		103		  NaN
5	8	0		15.496	  NaN	0.0049		1		104		  NaN
5	9	1		15.496	  NaN	0.0069		1		105		  NaN
5	10	0		15.496	  NaN	0.0222		1		106		  NaN
5	11	0		15.496	  NaN	0.0272		1		107		  NaN
5	12	1		15.496	  NaN	0.0120		1		108		  NaN
5	13	0		15.496	  NaN	0.0648		1		109		  NaN
5	14	0		15.496	  NaN	0.0155		1		110		  NaN
5	15	0		15.496	  NaN	0.0171		1		111		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
6	1	0		15.951	  NaN	0.0075		1		118		  NaN
6	2	0		15.951	  NaN	0.0089		1		119		  NaN
6	3	1		15.951	  NaN	0.0275		1		120		  NaN
6	4	0		15.951	  NaN	0.0345		1		121		  NaN
6	5	0		15.951	  NaN	0.0142		1		122		  NaN
6	6	1		15.951	  NaN	0.0159		1		123		  NaN
6	7	0		15.951	  NaN	0.0009		1		124		  NaN
6	8	0		15.951	  NaN	0.0004		1		125		  NaN
6	9	1		15.951	  NaN	0.0044		1		126		  NaN
6	10	0		15.951	  NaN	0.0058		1		127		  NaN
6	11	0		15.951	  NaN	0.0057		1		128		  NaN
6	12	1		15.951	  NaN	0.0261		1		129		  NaN
6	13	0		15.951	  NaN	0.0253		1		130		  NaN
6	14	0		15.951	  NaN	0.0127		1		131		  NaN
6	15	0		15.951	  NaN	0.0423		1		132		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
7	1	0		16.236	  NaN	0.0098		1		139		  NaN
7	2	0		16.236	  NaN	0.0282		1		140		  NaN
7	3	1		16.236	  NaN	0.0464		1		141		  NaN
7	4	0		16.236	  NaN	0.0662		1		142		  NaN
7	5	0		16.236	  NaN	0.0165		1		143		  NaN
7	6	1		16.236	  NaN	0.0015		1		144		  NaN
7	7	0		16.236	  NaN	0.0034		1		145		  NaN
7	8	0		16.236	  NaN	0.0027		1		146		  NaN
7	9	1		16.236	  NaN	0.0067		1		147		  NaN
7	10	0		16.236	  NaN	0.0085		1		148		  NaN
7	11	0		16.236	  NaN	0.0266		1		149		  NaN
7	12	1		16.236	  NaN	0.0286		1		150		  NaN
7	13	0		16.236	  NaN	0.0133		1		151		  NaN
7	14	0		16.236	  NaN	-0.0018		1		152		  NaN
7	15	0		16.236	  NaN	0.0267		1		153		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
8	1	0		16.443	  NaN	0.0125		1		160		  NaN
8	2	0		16.443	  NaN	0.0138		1		161		  NaN
8	3	1		16.443	  NaN	0.0157		1		162		  NaN
8	4	0		16.443	  NaN	0.0006		1		163		  NaN
8	5	0		16.443	  NaN	0.0022		1		164		  NaN
8	6	1		16.443	  NaN	0.0038		1		165		  NaN
8	7	0		16.443	  NaN	0.0053		1		166		  NaN
8	8	0		16.443	  NaN	0.0050		1		167		  NaN
8	9	1		16.443	  NaN	0.0091		1		168		  NaN
8	10	0		16.443	  NaN	0.0245		1		169		  NaN
8	11	0		16.443	  NaN	0.0126		1		170		  NaN
8	12	1		16.443	  NaN	0.0142		1		171		  NaN
8	13	0		16.443	  NaN	0.0674		1		172		  NaN
8	14	0		16.443	  NaN	0.0175		1		173		  NaN
8	15	0		16.443	  NaN	0.0024		1		174		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
9	1	0		16.612	  NaN	-0.0020		1		181		  NaN
9	2	0		16.612	  NaN	0.0328		1		182		  NaN
9	3	1		16.612	  NaN	0.0177		1		183		  NaN
9	4	0		16.612	  NaN	0.0030		1		184		  NaN
9	5	0		16.612	  NaN	0.0043		1		185		  NaN
9	6	1		16.612	  NaN	0.0061		1		186		  NaN
9	7	0		16.612	  NaN	0.0083		1		187		  NaN
9	8	0		16.612	  NaN	0.0263		1		188		  NaN
9	9	1		16.612	  NaN	0.0280		1		189		  NaN
9	10	0		16.612	  NaN	0.0285		1		190		  NaN
9	11	0		16.612	  NaN	0.0128		1		191		  NaN
9	12	1		16.612	  NaN	0.0163		1		192		  NaN
9	13	0		16.612	  NaN	0.0023		1		193		  NaN
9	14	0		16.612	  NaN	0.0009		1		194		  NaN
9	15	0		16.612	  NaN	0.0051		1		195		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
10	1	0		16.187	  NaN	0.0168		1		202		  NaN
10	2	0		16.187	  NaN	0.0185		1		203		  NaN
10	3	1		16.187	  NaN	0.0035		1		204		  NaN
10	4	0		16.187	  NaN	0.0056		1		205		  NaN
10	5	0		16.187	  NaN	0.0067		1		206		  NaN
10	6	1		16.187	  NaN	0.0085		1		207		  NaN
10	7	0		16.187	  NaN	0.0548		1		208		  NaN
10	8	0		16.187	  NaN	0.0286		1		209		  NaN
10	9	1		16.187	  NaN	0.0137		1		210		  NaN
10	10	0		16.187	  NaN	0.0434		1		211		  NaN
10	11	0		16.187	  NaN	0.0171		1		212		  NaN
10	12	1		16.187	  NaN	0.0023		1		213		  NaN
10	13	0		16.187	  NaN	0.0049		1		214		  NaN
10	14	0		16.187	  NaN	0.0032		1		215		  NaN
10	15	0		16.187	  NaN	0.0071		1		216		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
11	1	0		16.302	  NaN	0.0097		1		223		  NaN
11	2	0		16.302	  NaN	0.0113		1		224		  NaN
11	3	1		16.302	  NaN	0.0131		1		225		  NaN
11	4	0		16.302	  NaN	0.0425		1		226		  NaN
11	5	0		16.302	  NaN	0.0165		1		227		  NaN
11	6	1		16.302	  NaN	0.0014		1		228		  NaN
11	7	0		16.302	  NaN	0.0543		1		229		  NaN
11	8	0		16.302	  NaN	0.0050		1		230		  NaN
11	9	1		16.302	  NaN	0.0065		1		231		  NaN
11	10	0		16.302	  NaN	0.0419		1		232		  NaN
11	11	0		16.302	  NaN	0.0100		1		233		  NaN
11	12	1		16.302	  NaN	0.0094		1		234		  NaN
11	13	0		16.302	  NaN	0.0423		1		235		  NaN
11	14	0		16.302	  NaN	0.0151		1		236		  NaN
11	15	0		16.302	  NaN	-0.0001		1		237		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
12	1	0		16.375	  NaN	0.0122		1		244		  NaN
12	2	0		16.375	  NaN	0.0137		1		245		  NaN
12	3	1		16.375	  NaN	-0.0013		1		246		  NaN
12	4	0		16.375	  NaN	0.0522		1		247		  NaN
12	5	0		16.375	  NaN	0.0023		1		248		  NaN
12	6	1		16.375	  NaN	0.0039		1		249		  NaN
12	7	0		16.375	  NaN	0.0401		1		250		  NaN
12	8	0		16.375	  NaN	0.0075		1		251		  NaN
12	9	1		16.375	  NaN	0.0091		1		252		  NaN
12	10	0		16.375	  NaN	0.0377		1		253		  NaN
12	11	0		16.375	  NaN	0.0125		1		254		  NaN
12	12	1		16.375	  NaN	0.0142		1		255		  NaN
12	13	0		16.375	  NaN	0.0443		1		256		  NaN
12	14	0		16.375	  NaN	0.0009		1		257		  NaN
12	15	0		16.375	  NaN	0.0026		1		258		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
13	1	0		16.436	  NaN	0.0146		1		265		  NaN
13	2	0		16.436	  NaN	0.0162		1		266		  NaN
13	3	1		16.436	  NaN	0.0012		1		267		  NaN
13	4	0		16.436	  NaN	0.0363		1		268		  NaN
13	5	0		16.436	  NaN	0.0047		1		269		  NaN
13	6	1		16.436	  NaN	0.0062		1		270		  NaN
13	7	0		16.436	  NaN	0.0417		1		271		  NaN
13	8	0		16.436	  NaN	0.0095		1		272		  NaN
13	9	1		16.436	  NaN	0.0115		1		273		  NaN
13	10	0		16.436	  NaN	0.0467		1		274		  NaN
13	11	0		16.436	  NaN	-0.0021		1		275		  NaN
13	12	1		16.436	  NaN	-0.0001		1		276		  NaN
13	13	0		16.436	  NaN	0.0293		1		277		  NaN
13	14	0		16.436	  NaN	0.0033		1		278		  NaN
13	15	0		16.436	  NaN	0.0025		1		279		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
14	1	0		16.481	  NaN	0.0168		1		286		  NaN
14	2	0		16.481	  NaN	0.0018		1		287		  NaN
14	3	1		16.481	  NaN	0.0035		1		288		  NaN
14	4	0		16.481	  NaN	0.0389		1		289		  NaN
14	5	0		16.481	  NaN	0.0069		1		290		  NaN
14	6	1		16.481	  NaN	0.0085		1		291		  NaN
14	7	0		16.481	  NaN	0.0439		1		292		  NaN
14	8	0		16.481	  NaN	0.0101		1		293		  NaN
14	9	1		16.481	  NaN	0.0138		1		294		  NaN
14	10	0		16.481	  NaN	0.0432		1		295		  NaN
14	11	0		16.481	  NaN	0.0005		1		296		  NaN
14	12	1		16.481	  NaN	0.0019		1		297		  NaN
14	13	0		16.481	  NaN	0.0222		1		298		  NaN
14	14	0		16.481	  NaN	0.0037		1		299		  NaN
14	15	0		16.481	  NaN	0.0070		1		300		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
15	1	0		16.529	  NaN	0.0026		1		307		  NaN
15	2	0		16.529	  NaN	0.0208		1		308		  NaN
15	3	1		16.529	  NaN	0.0047		1		309		  NaN
15	4	0		16.529	  NaN	0.0415		1		310		  NaN
15	5	0		16.529	  NaN	0.0093		1		311		  NaN
15	6	1		16.529	  NaN	0.0111		1		312		  NaN
15	7	0		16.529	  NaN	0.0400		1		313		  NaN
15	8	0		16.529	  NaN	0.0144		1		314		  NaN
15	9	1		16.529	  NaN	-0.0009		1		315		  NaN
15	10	0		16.529	  NaN	0.0292		1		316		  NaN
15	11	0		16.529	  NaN	0.0030		1		317		  NaN
15	12	1		16.529	  NaN	0.0044		1		318		  NaN
15	13	0		16.529	  NaN	0.0401		1		319		  NaN
15	14	0		16.529	  NaN	0.0080		1		320		  NaN
15	15	0		16.529	  NaN	0.0095		1		321		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
16	1	0		16.376	  NaN	0.0137		1		328		  NaN
16	2	0		16.376	  NaN	0.0153		1		329		  NaN
16	3	1		16.376	  NaN	0.0003		1		330		  NaN
16	4	0		16.376	  NaN	0.0043		1		331		  NaN
16	5	0		16.376	  NaN	0.0036		1		332		  NaN
16	6	1		16.376	  NaN	0.0055		1		333		  NaN
16	7	0		16.376	  NaN	0.0377		1		334		  NaN
16	8	0		16.376	  NaN	0.0085		1		335		  NaN
16	9	1		16.376	  NaN	0.0082		1		336		  NaN
16	10	0		16.376	  NaN	0.0385		1		337		  NaN
16	11	0		16.376	  NaN	0.0139		1		338		  NaN
16	12	1		16.376	  NaN	0.0154		1		339		  NaN
16	13	0		16.376	  NaN	0.0278		1		340		  NaN
16	14	0		16.376	  NaN	0.0003		1		341		  NaN
16	15	0		16.376	  NaN	0.0039		1		342		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
17	1	0		16.414	  NaN	0.0159		1		349		  NaN
17	2	0		16.414	  NaN	0.0177		1		350		  NaN
17	3	1		16.414	  NaN	0.0025		1		351		  NaN
17	4	0		16.414	  NaN	0.0549		1		352		  NaN
17	5	0		16.414	  NaN	0.0351		1		353		  NaN
17	6	1		16.414	  NaN	0.0055		1		354		  NaN
17	7	0		16.414	  NaN	0.0400		1		355		  NaN
17	8	0		16.414	  NaN	0.0111		1		356		  NaN
17	9	1		16.414	  NaN	0.0128		1		357		  NaN
17	10	0		16.414	  NaN	0.0421		1		358		  NaN
17	11	0		16.414	  NaN	0.0163		1		359		  NaN
17	12	1		16.414	  NaN	0.0179		1		360		  NaN
17	13	0		16.414	  NaN	0.0074		1		361		  NaN
17	14	0		16.414	  NaN	0.0046		1		362		  NaN
17	15	0		16.414	  NaN	0.0231		1		363		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
18	1	0		16.439	  NaN	0.0185		1		370		  NaN
18	2	0		16.439	  NaN	0.0033		1		371		  NaN
18	3	1		16.439	  NaN	0.0048		1		372		  NaN
18	4	0		16.439	  NaN	0.0409		1		373		  NaN
18	5	0		16.439	  NaN	0.0083		1		374		  NaN
18	6	1		16.439	  NaN	0.0076		1		375		  NaN
18	7	0		16.439	  NaN	0.0441		1		376		  NaN
18	8	0		16.439	  NaN	0.0135		1		377		  NaN
18	9	1		16.439	  NaN	0.0153		1		378		  NaN
18	10	0		16.439	  NaN	0.0449		1		379		  NaN
18	11	0		16.439	  NaN	0.0187		1		380		  NaN
18	12	1		16.439	  NaN	0.0205		1		381		  NaN
18	13	0		16.439	  NaN	0.0570		1		382		  NaN
18	14	0		16.439	  NaN	0.0070		1		383		  NaN
18	15	0		16.439	  NaN	0.0086		1		384		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
19	1	0		16.460	  NaN	0.0041		1		391		  NaN
19	2	0		16.460	  NaN	0.0225		1		392		  NaN
19	3	1		16.460	  NaN	0.0074		1		393		  NaN
19	4	0		16.460	  NaN	0.0430		1		394		  NaN
19	5	0		16.460	  NaN	0.0109		1		395		  NaN
19	6	1		16.460	  NaN	0.0125		1		396		  NaN
19	7	0		16.460	  NaN	0.0645		1		397		  NaN
19	8	0		16.460	  NaN	0.0138		1		398		  NaN
19	9	1		16.460	  NaN	0.0176		1		399		  NaN
19	10	0		16.460	  NaN	0.0064		1		400		  NaN
19	11	0		16.460	  NaN	0.0042		1		401		  NaN
19	12	1		16.460	  NaN	0.0234		1		402		  NaN
19	13	0		16.460	  NaN	0.0432		1		403		  NaN
19	14	0		16.460	  NaN	0.0094		1		404		  NaN
19	15	0		16.460	  NaN	0.0113		1		405		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
20	1	0		16.484	  NaN	0.0064		1		412		  NaN
20	2	0		16.484	  NaN	0.0079		1		413		  NaN
20	3	1		16.484	  NaN	0.0095		1		414		  NaN
20	4	0		16.484	  NaN	0.0483		1		415		  NaN
20	5	0		16.484	  NaN	0.0114		1		416		  NaN
20	6	1		16.484	  NaN	0.0127		1		417		  NaN
20	7	0		16.484	  NaN	-0.0014		1		418		  NaN
20	8	0		16.484	  NaN	-0.0005		1		419		  NaN
20	9	1		16.484	  NaN	0.0033		1		420		  NaN
