
SESSION 2 initiated 19-Sep-2017 10:31:16 for SUBJECT number 29

session	trial	pair	onset	dur	cue         	associate   
2	1	4	2018  	1986  	BELL        	pici30.jpg  
2	2	8	10008 	2002  	PEBBLE      	pici18.jpg  
2	3	2	18015 	2002  	PIN         	pici17.jpg  
2	4	3	26005 	2002  	PUZZLE      	pico20.jpg  
2	5	6	34012 	2002  	CURTAIN     	pico16.jpg  
2	6	7	42019 	1985  	ISLAND      	pico11.jpg  
2	7	1	50009 	2002  	HAMMER      	pico14.jpg  
2	8	5	58016 	1985  	RAINBOW     	pici22.jpg  


SESSION 2 ended 19-Sep-2017 10:32:48 for SUBJECT number 29




******************************************************************************


SESSION 3 ended 19-Sep-2017 10:37:07 for SUBJECT number 29




******************************************************************************
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
5	11	0		18.887	  NaN	-0.0020		1		107		  NaN
5	12	1		18.887	  NaN	-0.0001		1		108		  NaN
5	13	0		18.887	  NaN	0.0210		1		109		  NaN
5	14	0		18.887	  NaN	0.0033		1		110		  NaN
5	15	0		18.887	  NaN	0.0052		1		111		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
6	1	0		17.166	  NaN	0.0137		1		118		  NaN
6	2	0		17.166	  NaN	0.0148		1		119		  NaN
6	3	1		17.166	  NaN	-0.0002		1		120		  NaN
6	4	0		17.166	  NaN	0.0212		1		121		  NaN
6	5	0		17.166	  NaN	0.0034		1		122		  NaN
6	6	1		17.166	  NaN	0.0051		1		123		  NaN
6	7	0		17.166	  NaN	0.0268		1		124		  NaN
6	8	0		17.166	  NaN	0.0085		1		125		  NaN
6	9	1		17.166	  NaN	0.0102		1		126		  NaN
6	10	0		17.166	  NaN	0.0130		1		127		  NaN
6	11	0		17.166	  NaN	0.0136		1		128		  NaN
6	12	1		17.166	  NaN	-0.0014		1		129		  NaN
6	13	0		17.166	  NaN	0.0211		1		130		  NaN
6	14	0		17.166	  NaN	0.0018		1		131		  NaN
6	15	0		17.166	  NaN	0.0036		1		132		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
7	1	0		17.736	  NaN	0.0157		1		139		  NaN
7	2	0		17.736	  NaN	0.0003		1		140		  NaN
7	3	1		17.736	  NaN	0.0023		1		141		  NaN
7	4	0		17.736	  NaN	0.0243		1		142		  NaN
7	5	0		17.736	  NaN	0.0058		1		143		  NaN
7	6	1		17.736	  NaN	0.0074		1		144		  NaN
7	7	0		17.736	  NaN	0.0125		1		145		  NaN
7	8	0		17.736	  NaN	0.0106		1		146		  NaN
7	9	1		17.736	  NaN	0.0124		1		147		  NaN
7	10	0		17.736	  NaN	-0.0014		1		148		  NaN
7	11	0		17.736	  NaN	0.0158		1		149		  NaN
7	12	1		17.736	  NaN	0.0008		1		150		  NaN
7	13	0		17.736	  NaN	0.0241		1		151		  NaN
7	14	0		17.736	  NaN	0.0042		1		152		  NaN
7	15	0		17.736	  NaN	0.0059		1		153		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
8	1	0		18.068	  NaN	0.0179		1		160		  NaN
8	2	0		18.068	  NaN	0.0026		1		161		  NaN
8	3	1		18.068	  NaN	0.0045		1		162		  NaN
8	4	0		18.068	  NaN	0.0254		1		163		  NaN
8	5	0		18.068	  NaN	0.0082		1		164		  NaN
8	6	1		18.068	  NaN	0.0098		1		165		  NaN
8	7	0		18.068	  NaN	0.0143		1		166		  NaN
8	8	0		18.068	  NaN	0.0131		1		167		  NaN
8	9	1		18.068	  NaN	0.0146		1		168		  NaN
8	10	0		18.068	  NaN	0.0183		1		169		  NaN
8	11	0		18.068	  NaN	-0.0006		1		170		  NaN
8	12	1		18.068	  NaN	0.0033		1		171		  NaN
8	13	0		18.068	  NaN	0.0254		1		172		  NaN
8	14	0		18.068	  NaN	0.0066		1		173		  NaN
8	15	0		18.068	  NaN	0.0084		1		174		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
9	1	0		18.284	  NaN	0.0038		1		181		  NaN
9	2	0		18.284	  NaN	0.0052		1		182		  NaN
9	3	1		18.284	  NaN	0.0068		1		183		  NaN
9	4	0		18.284	  NaN	0.0292		1		184		  NaN
9	5	0		18.284	  NaN	0.0105		1		185		  NaN
9	6	1		18.284	  NaN	0.0122		1		186		  NaN
9	7	0		18.284	  NaN	0.0174		1		187		  NaN
9	8	0		18.284	  NaN	0.0157		1		188		  NaN
9	9	1		18.284	  NaN	0.0003		1		189		  NaN
9	10	0		18.284	  NaN	0.0233		1		190		  NaN
9	11	0		18.284	  NaN	0.0041		1		191		  NaN
9	12	1		18.284	  NaN	0.0057		1		192		  NaN
9	13	0		18.284	  NaN	0.0265		1		193		  NaN
9	14	0		18.284	  NaN	0.0090		1		194		  NaN
9	15	0		18.284	  NaN	0.0106		1		195		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
10	1	0		18.452	  NaN	0.0059		1		202		  NaN
10	2	0		18.452	  NaN	0.0078		1		203		  NaN
10	3	1		18.452	  NaN	0.0098		1		204		  NaN
10	4	0		18.452	  NaN	0.0112		1		205		  NaN
10	5	0		18.452	  NaN	0.0127		1		206		  NaN
10	6	1		18.452	  NaN	0.0143		1		207		  NaN
10	7	0		18.452	  NaN	0.0184		1		208		  NaN
10	8	0		18.452	  NaN	0.0010		1		209		  NaN
10	9	1		18.452	  NaN	0.0028		1		210		  NaN
10	10	0		18.452	  NaN	0.0242		1		211		  NaN
10	11	0		18.452	  NaN	0.0062		1		212		  NaN
10	12	1		18.452	  NaN	0.0058		1		213		  NaN
10	13	0		18.452	  NaN	0.0125		1		214		  NaN
10	14	0		18.452	  NaN	0.0113		1		215		  NaN
10	15	0		18.452	  NaN	0.0132		1		216		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
11	1	0		18.068	  NaN	0.0054		1		223		  NaN
11	2	0		18.068	  NaN	0.0071		1		224		  NaN
11	3	1		18.068	  NaN	0.0086		1		225		  NaN
11	4	0		18.068	  NaN	0.0129		1		226		  NaN
11	5	0		18.068	  NaN	0.0123		1		227		  NaN
11	6	1		18.068	  NaN	0.0139		1		228		  NaN
11	7	0		18.068	  NaN	-0.0037		1		229		  NaN
11	8	0		18.068	  NaN	0.0005		1		230		  NaN
11	9	1		18.068	  NaN	0.0023		1		231		  NaN
11	10	0		18.068	  NaN	0.0212		1		232		  NaN
11	11	0		18.068	  NaN	0.0056		1		233		  NaN
11	12	1		18.068	  NaN	0.0074		1		234		  NaN
11	13	0		18.068	  NaN	0.0097		1		235		  NaN
11	14	0		18.068	  NaN	0.0106		1		236		  NaN
11	15	0		18.068	  NaN	0.0122		1		237		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
12	1	0		18.191	  NaN	0.0076		1		244		  NaN
12	2	0		18.191	  NaN	0.0093		1		245		  NaN
12	3	1		18.191	  NaN	0.0111		1		246		  NaN
12	4	0		18.191	  NaN	0.0179		1		247		  NaN
12	5	0		18.191	  NaN	0.0146		1		248		  NaN
12	6	1		18.191	  NaN	0.0162		1		249		  NaN
12	7	0		18.191	  NaN	0.0205		1		250		  NaN
12	8	0		18.191	  NaN	0.0028		1		251		  NaN
12	9	1		18.191	  NaN	0.0046		1		252		  NaN
12	10	0		18.191	  NaN	0.0066		1		253		  NaN
12	11	0		18.191	  NaN	0.0080		1		254		  NaN
12	12	1		18.191	  NaN	0.0098		1		255		  NaN
12	13	0		18.191	  NaN	0.0119		1		256		  NaN
12	14	0		18.191	  NaN	0.0133		1		257		  NaN
12	15	0		18.191	  NaN	0.0149		1		258		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
13	1	0		18.265	  NaN	0.0101		1		265		  NaN
13	2	0		18.265	  NaN	0.0117		1		266		  NaN
13	3	1		18.265	  NaN	0.0303		1		267		  NaN
13	4	0		18.265	  NaN	0.0518		1		268		  NaN
13	5	0		18.265	  NaN	-0.0020		1		269		  NaN
13	6	1		18.265	  NaN	0.0022		1		270		  NaN
13	7	0		18.265	  NaN	0.0208		1		271		  NaN
13	8	0		18.265	  NaN	0.0053		1		272		  NaN
13	9	1		18.265	  NaN	0.0069		1		273		  NaN
13	10	0		18.265	  NaN	0.0128		1		274		  NaN
13	11	0		18.265	  NaN	0.0103		1		275		  NaN
13	12	1		18.265	  NaN	0.0122		1		276		  NaN
13	13	0		18.265	  NaN	0.0508		1		277		  NaN
13	14	0		18.265	  NaN	0.0155		1		278		  NaN
13	15	0		18.265	  NaN	0.0156		1		279		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
14	1	0		18.326	  NaN	0.0127		1		286		  NaN
14	2	0		18.326	  NaN	0.0140		1		287		  NaN
14	3	1		18.326	  NaN	0.0324		1		288		  NaN
14	4	0		18.326	  NaN	0.0218		1		289		  NaN
14	5	0		18.326	  NaN	0.0024		1		290		  NaN
14	6	1		18.326	  NaN	0.0043		1		291		  NaN
14	7	0		18.326	  NaN	0.0093		1		292		  NaN
14	8	0		18.326	  NaN	0.0075		1		293		  NaN
14	9	1		18.326	  NaN	0.0093		1		294		  NaN
14	10	0		18.326	  NaN	0.0155		1		295		  NaN
14	11	0		18.326	  NaN	0.0129		1		296		  NaN
14	12	1		18.326	  NaN	0.0313		1		297		  NaN
14	13	0		18.326	  NaN	0.0534		1		298		  NaN
14	14	0		18.326	  NaN	0.0160		1		299		  NaN
14	15	0		18.326	  NaN	0.0030		1		300		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
15	1	0		18.370	  NaN	0.0149		1		307		  NaN
15	2	0		18.370	  NaN	0.0309		1		308		  NaN
15	3	1		18.370	  NaN	0.0014		1		309		  NaN
15	4	0		18.370	  NaN	0.0343		1		310		  NaN
15	5	0		18.370	  NaN	0.0048		1		311		  NaN
15	6	1		18.370	  NaN	0.0067		1		312		  NaN
15	7	0		18.370	  NaN	0.0130		1		313		  NaN
15	8	0		18.370	  NaN	0.0101		1		314		  NaN
15	9	1		18.370	  NaN	0.0118		1		315		  NaN
15	10	0		18.370	  NaN	0.0352		1		316		  NaN
15	11	0		18.370	  NaN	0.0316		1		317		  NaN
15	12	1		18.370	  NaN	0.0004		1		318		  NaN
15	13	0		18.370	  NaN	0.0214		1		319		  NaN
15	14	0		18.370	  NaN	0.0035		1		320		  NaN
15	15	0		18.370	  NaN	0.0053		1		321		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
16	1	0		18.416	  NaN	0.0147		1		328		  NaN
16	2	0		18.416	  NaN	0.0162		1		329		  NaN
16	3	1		18.416	  NaN	0.0011		1		330		  NaN
16	4	0		18.416	  NaN	0.0017		1		331		  NaN
16	5	0		18.416	  NaN	0.0046		1		332		  NaN
16	6	1		18.416	  NaN	0.0062		1		333		  NaN
16	7	0		18.416	  NaN	0.0055		1		334		  NaN
16	8	0		18.416	  NaN	0.0095		1		335		  NaN
16	9	1		18.416	  NaN	0.0279		1		336		  NaN
16	10	0		18.416	  NaN	0.0134		1		337		  NaN
16	11	0		18.416	  NaN	0.0148		1		338		  NaN
16	12	1		18.416	  NaN	0.0164		1		339		  NaN
16	13	0		18.416	  NaN	-0.0008		1		340		  NaN
16	14	0		18.416	  NaN	0.0007		1		341		  NaN
16	15	0		18.416	  NaN	0.0048		1		342		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
17	1	0		18.453	  NaN	0.0167		1		349		  NaN
17	2	0		18.453	  NaN	0.0017		1		350		  NaN
17	3	1		18.453	  NaN	0.0034		1		351		  NaN
17	4	0		18.453	  NaN	0.0037		1		352		  NaN
17	5	0		18.453	  NaN	0.0071		1		353		  NaN
17	6	1		18.453	  NaN	0.0087		1		354		  NaN
17	7	0		18.453	  NaN	0.0411		1		355		  NaN
17	8	0		18.453	  NaN	0.0121		1		356		  NaN
17	9	1		18.453	  NaN	-0.0029		1		357		  NaN
17	10	0		18.453	  NaN	0.0167		1		358		  NaN
17	11	0		18.453	  NaN	0.0006		1		359		  NaN
17	12	1		18.453	  NaN	0.0022		1		360		  NaN
17	13	0		18.453	  NaN	0.0040		1		361		  NaN
17	14	0		18.453	  NaN	0.0057		1		362		  NaN
17	15	0		18.453	  NaN	0.0075		1		363		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
18	1	0		18.496	  NaN	0.0028		1		370		  NaN
18	2	0		18.496	  NaN	0.0045		1		371		  NaN
18	3	1		18.496	  NaN	0.0058		1		372		  NaN
18	4	0		18.496	  NaN	0.0080		1		373		  NaN
18	5	0		18.496	  NaN	0.0092		1		374		  NaN
18	6	1		18.496	  NaN	0.0277		1		375		  NaN
18	7	0		18.496	  NaN	0.0450		1		376		  NaN
18	8	0		18.496	  NaN	0.0310		1		377		  NaN
18	9	1		18.496	  NaN	-0.0008		1		378		  NaN
18	10	0		18.496	  NaN	0.0032		1		379		  NaN
18	11	0		18.496	  NaN	0.0026		1		380		  NaN
18	12	1		18.496	  NaN	0.0023		1		381		  NaN
18	13	0		18.496	  NaN	0.0229		1		382		  NaN
18	14	0		18.496	  NaN	0.0082		1		383		  NaN
18	15	0		18.496	  NaN	0.0095		1		384		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
19	1	0		18.367	  NaN	0.0051		1		391		  NaN
19	2	0		18.367	  NaN	0.0068		1		392		  NaN
19	3	1		18.367	  NaN	0.0081		1		393		  NaN
19	4	0		18.367	  NaN	0.0277		1		394		  NaN
19	5	0		18.367	  NaN	0.0283		1		395		  NaN
19	6	1		18.367	  NaN	0.0133		1		396		  NaN
19	7	0		18.367	  NaN	0.0157		1		397		  NaN
19	8	0		18.367	  NaN	-0.0000		1		398		  NaN
19	9	1		18.367	  NaN	0.0017		1		399		  NaN
19	10	0		18.367	  NaN	0.0056		1		400		  NaN
19	11	0		18.367	  NaN	0.0050		1		401		  NaN
19	12	1		18.367	  NaN	0.0068		1		402		  NaN
19	13	0		18.367	  NaN	0.0266		1		403		  NaN
19	14	0		18.367	  NaN	0.0102		1		404		  NaN
19	15	0		18.367	  NaN	0.0119		1		405		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
20	1	0		18.276	  NaN	0.0074		1		412		  NaN
20	2	0		18.276	  NaN	0.0091		1		413		  NaN
20	3	1		18.276	  NaN	0.0272		1		414		  NaN
20	4	0		18.276	  NaN	0.0637		1		415		  NaN
20	5	0		18.276	  NaN	0.0307		1		416		  NaN
20	6	1		18.276	  NaN	0.0159		1		417		  NaN
20	7	0		18.276	  NaN	0.0189		1		418		  NaN
20	8	0		18.276	  NaN	0.0023		1		419		  NaN
20	9	1		18.276	  NaN	0.0040		1		420		  NaN
20	10	0		18.276	  NaN	0.0239		1		421		  NaN
20	11	0		18.276	  NaN	0.0076		1		422		  NaN
20	12	1		18.276	  NaN	0.0094		1		423		  NaN
20	13	0		18.276	  NaN	0.0636		1		424		  NaN
